file,testcase_id,idx,sample,score,battle_rounds,attacker_infantry,attacker_lancer,attacker_marksman,defender_infantry,defender_lancer,defender_marksman
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,819,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,820,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,821,-453,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,822,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,823,-463,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,824,-453,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,825,-452,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,826,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,827,-452,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,828,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,829,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,830,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,831,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,832,-457,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,833,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,834,-453,27,17,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,835,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,836,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,837,-452,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,838,-454,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,839,-447,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,840,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,841,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,842,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,843,-454,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,844,-460,26,16,21,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,845,-453,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,846,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,847,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,848,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,849,-452,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,850,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,851,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,852,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,853,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,854,-450,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,855,-447,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,856,-446,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,857,-458,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,858,-457,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,859,-454,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,860,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,861,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,862,-446,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,863,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,864,-449,27,18,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,865,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,866,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,867,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,868,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,869,-453,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,870,-455,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,871,-452,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,872,-453,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,873,-452,27,17,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,874,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,875,-452,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,876,-453,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,877,-451,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,878,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,879,-462,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,880,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,881,-460,25,15,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,882,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,883,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,884,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,885,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,886,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,887,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,888,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,889,-453,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,890,-457,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,891,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,892,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,893,-447,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,894,-451,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,895,-450,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,896,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,897,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,898,-446,28,17,23,28,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,899,-454,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,900,-452,27,17,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,901,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,902,-453,27,17,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,903,-455,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,904,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,905,-457,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,906,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,907,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,908,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,909,-455,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,910,-451,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,911,-447,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,912,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,913,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,914,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,915,-454,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,916,-452,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,917,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,918,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,919,-458,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,920,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,921,-457,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,922,-450,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,923,-457,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,924,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,925,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,926,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,927,-461,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,928,-463,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,929,-452,27,17,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,930,-455,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,931,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,932,-455,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,933,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,934,-454,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,935,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,936,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,937,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,938,-456,26,16,21,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,939,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,940,-453,27,17,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,941,-453,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,942,-447,28,17,23,28,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,943,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,944,-447,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,945,-462,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,946,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,947,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,948,-458,25,16,21,25,survived,survived,survived
