file,testcase_id,idx,samples,score,count,proportion
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,912,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,916,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,918,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,926,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,929,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,938,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,944,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,946,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,949,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,951,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,952,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,956,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,965,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,967,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,970,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,971,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,973,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,974,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,976,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,977,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,978,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,981,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,984,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,985,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,986,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,987,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,993,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,994,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,995,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1000,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1002,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1003,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1005,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1006,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1010,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1011,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1016,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1021,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1027,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1032,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1033,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1035,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1039,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1040,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1048,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1049,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1050,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1051,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1061,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1062,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1063,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1064,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1065,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1067,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1072,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1073,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1074,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1080,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1081,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1085,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1089,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1091,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1094,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1096,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1103,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1108,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1109,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1111,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1113,3,0.006
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1118,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1122,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1123,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1124,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1128,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1130,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1132,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1134,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1138,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1139,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1141,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1142,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1143,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1149,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1153,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1156,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1159,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1160,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1162,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1163,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1166,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1167,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1168,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1169,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1170,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1175,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1179,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1180,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1182,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1186,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1187,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1189,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1192,3,0.006
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1198,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1200,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1201,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1203,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1204,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1205,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1206,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1208,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1209,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1211,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1212,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1213,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1215,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1217,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1218,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1219,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1220,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1224,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1226,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1229,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1231,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1232,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1233,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1240,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1245,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1249,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1254,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1255,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1256,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1261,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1262,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1264,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1268,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1269,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1271,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1280,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1281,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1283,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1284,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1285,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1286,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1287,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1288,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1290,3,0.006
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1291,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1298,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1299,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1300,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1301,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1303,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1305,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1306,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1307,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1310,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1311,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1315,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1319,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1321,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1323,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1326,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1328,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1329,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1330,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1332,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1342,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1345,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1350,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1353,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1358,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1359,3,0.006
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1360,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1361,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1362,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1363,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1367,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1368,3,0.006
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1371,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1374,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1375,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1378,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1379,3,0.006
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1380,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1381,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1383,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1385,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1386,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1393,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1396,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1397,3,0.006
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1398,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1399,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1400,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1401,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1404,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1407,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1408,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1410,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1411,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1413,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1418,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1419,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1422,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1424,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1434,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1436,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1437,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1440,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1441,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1442,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1443,3,0.006
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1446,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1447,5,0.01
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1448,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1449,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1450,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1451,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1453,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1454,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1455,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1456,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1457,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1460,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1463,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1470,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1477,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1478,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1479,5,0.01
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1483,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1484,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1487,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1491,3,0.006
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1500,11,0.022
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1501,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1504,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1506,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1507,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1510,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1514,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1515,2,0.004
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1516,1,0.002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,500,1521,1,0.002
