file,testcase_id,idx,sample,score
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,95,-490
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,96,-518
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,97,-536
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,98,-560
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,99,-499
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,100,-539
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,101,-519
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,102,-560
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,103,-524
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,104,-513
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,105,-477
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,106,-489
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,107,-483
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,108,-493
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,109,-515
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,110,-441
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,111,-577
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,112,-471
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,113,-469
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,114,-536
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,115,-417
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,116,-514
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,117,-424
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,118,-528
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,119,-380
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,120,-504
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,121,-568
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,122,-563
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,123,-505
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,124,-579
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,125,-529
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,126,-411
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,127,-500
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,128,-522
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,129,-500
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,130,-544
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,131,-526
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,132,-430
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,133,-582
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,134,-450
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,135,-471
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,136,-550
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,137,-468
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,138,-565
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,139,-477
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,140,-560
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,141,-514
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,142,-517
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,143,-433
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,144,-459
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,145,-442
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,146,-486
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,147,-480
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,148,-408
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,149,-439
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,150,-434
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,151,-443
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,152,-492
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,153,-543
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,154,-493
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,155,-369
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,156,-520
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,157,-500
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,158,-516
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,159,-540
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,160,-435
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,161,-480
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,162,-500
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,163,-456
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,164,-492
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,165,-547
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,166,-575
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,167,-520
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,168,-500
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,169,-443
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,170,-474
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,171,-424
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,172,-508
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,173,-436
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,174,-453
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,175,-449
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,176,-441
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,177,-522
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,178,-488
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,179,-545
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,180,-560
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,181,-408
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,182,-548
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,183,-432
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,184,-523
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,185,-500
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,186,-423
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,187,-527
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,188,-508
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,189,-471
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,190,-513
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,191,-543
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,192,-458
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,193,-429
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,194,-539
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,195,-506
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,196,-507
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,197,-484
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,198,-457
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,199,-433
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,200,-478
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,201,-485
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,202,-506
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,203,-470
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,204,-524
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,205,-527
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,206,-522
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,207,-526
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,208,-568
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,209,-496
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,210,-490
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,211,-469
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,212,-541
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,213,-451
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,214,-587
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,215,-476
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,216,-523
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,217,-426
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,218,-413
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,219,-444
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,220,-527
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,221,-471
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,222,-504
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,223,-463
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,224,-557
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,225,-441
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,226,-418
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,227,-463
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,228,-524
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,229,-504
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,230,-534
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,231,-565
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,232,-497
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,233,-520
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,234,-521
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,235,-490
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,236,-562
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,237,-444
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,238,-474
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,239,-557
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,240,-515
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,241,-464
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,242,-465
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,243,-499
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,244,-502
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,245,-436
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,246,-473
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,247,-511
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,248,-503
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,249,-503
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,250,-481
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,251,-550
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,252,-507
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,253,-445
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,254,-512
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,255,-530
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,256,-379
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,257,-531
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,258,-414
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,259,-527
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,260,-458
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,261,-459
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,262,-457
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,263,-400
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,264,-548
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,265,-510
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,266,-557
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,267,-548
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,268,-518
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,269,-558
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,270,-491
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,271,-514
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,272,-451
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,273,-514
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,274,-514
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,275,-553
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,276,-490
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,277,-474
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,278,-564
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,279,-570
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,280,-514
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,281,-557
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,282,-513
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,283,-536
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,284,-513
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,285,-530
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,286,-468
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,287,-500
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,288,-482
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,289,-466
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,290,-547
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,291,-439
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,292,-471
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,293,-433
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,294,-480
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,295,-529
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,296,-485
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,297,-479
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,298,-522
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,299,-451
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,300,-507
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,301,-452
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,302,-508
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,303,-463
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,304,-452
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,305,-536
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,306,-525
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,307,-542
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,308,-485
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,309,-505
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,310,-499
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,311,-503
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,312,-462
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,313,-455
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,314,-437
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,315,-381
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,316,-427
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,317,-579
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,318,-452
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,319,-577
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,320,-467
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,321,-539
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,322,-512
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,323,-464
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,324,-522
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,325,-555
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,326,-567
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,327,-487
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,328,-398
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,329,-584
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,330,-516
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,331,-551
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,332,-522
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,333,-568
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,334,-451
