file,testcase_id,idx,samples,bin,bin_start,bin_end,count,proportion
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,3,2526,2534,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,4,2535,2543,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,5,2544,2552,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,6,2553,2561,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,7,2562,2570,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,8,2571,2579,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,9,2580,2588,1,0.1
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,10,2589,2597,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,11,2598,2606,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,12,2607,2615,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,13,2616,2624,2,0.2
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,14,2625,2633,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,15,2634,2642,1,0.1
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,16,2643,2651,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,17,2652,2660,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,18,2661,2669,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,19,2670,2678,2,0.2
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,20,2679,2687,2,0.2
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,21,2688,2696,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,22,2697,2705,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,23,2706,2714,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,24,2715,2723,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,25,2724,2732,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,26,2733,2741,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,27,2742,2750,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,28,2751,2759,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,29,2760,2768,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,30,2769,2777,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,31,2778,2786,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,32,2787,2795,1,0.1
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,33,2796,2804,1,0.1
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,34,2805,2813,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,35,2814,2822,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,36,2823,2831,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,37,2832,2840,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,10,38,2841,2846,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,0,2499,2507,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,1,2508,2516,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,2,2517,2525,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,3,2526,2534,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,4,2535,2543,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,5,2544,2552,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,6,2553,2561,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,7,2562,2570,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,8,2571,2579,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,9,2580,2588,1,0.04
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,10,2589,2597,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,11,2598,2606,1,0.04
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,12,2607,2615,2,0.08
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,13,2616,2624,2,0.08
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,14,2625,2633,1,0.04
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,15,2634,2642,1,0.04
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,16,2643,2651,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,17,2652,2660,1,0.04
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,18,2661,2669,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,19,2670,2678,5,0.2
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,20,2679,2687,4,0.16
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,21,2688,2696,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,22,2697,2705,2,0.08
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,23,2706,2714,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,24,2715,2723,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,25,2724,2732,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,26,2733,2741,1,0.04
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,27,2742,2750,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,28,2751,2759,1,0.04
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,29,2760,2768,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,30,2769,2777,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,31,2778,2786,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,32,2787,2795,2,0.08
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,33,2796,2804,1,0.04
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,34,2805,2813,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,35,2814,2822,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,36,2823,2831,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,37,2832,2840,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,25,38,2841,2846,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,0,2499,2507,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,1,2508,2516,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,2,2517,2525,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,3,2526,2534,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,4,2535,2543,1,0.02
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,5,2544,2552,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,6,2553,2561,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,7,2562,2570,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,8,2571,2579,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,9,2580,2588,1,0.02
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,10,2589,2597,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,11,2598,2606,1,0.02
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,12,2607,2615,3,0.06
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,13,2616,2624,2,0.04
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,14,2625,2633,1,0.02
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,15,2634,2642,2,0.04
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,16,2643,2651,2,0.04
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,17,2652,2660,4,0.08
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,18,2661,2669,4,0.08
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,19,2670,2678,7,0.14
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,20,2679,2687,4,0.08
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,21,2688,2696,3,0.06
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,22,2697,2705,3,0.06
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,23,2706,2714,3,0.06
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,24,2715,2723,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,25,2724,2732,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,26,2733,2741,2,0.04
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,27,2742,2750,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,28,2751,2759,1,0.02
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,29,2760,2768,1,0.02
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,30,2769,2777,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,31,2778,2786,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,32,2787,2795,2,0.04
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,33,2796,2804,2,0.04
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,34,2805,2813,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,35,2814,2822,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,36,2823,2831,1,0.02
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,37,2832,2840,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,50,38,2841,2846,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,0,2499,2507,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,1,2508,2516,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,2,2517,2525,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,3,2526,2534,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,4,2535,2543,1,0.01
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,5,2544,2552,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,6,2553,2561,1,0.01
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,7,2562,2570,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,8,2571,2579,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,9,2580,2588,1,0.01
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,10,2589,2597,1,0.01
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,11,2598,2606,2,0.02
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,12,2607,2615,5,0.05
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,13,2616,2624,3,0.03
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,14,2625,2633,3,0.03
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,15,2634,2642,3,0.03
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,16,2643,2651,5,0.05
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,17,2652,2660,5,0.05
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,18,2661,2669,9,0.09
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,19,2670,2678,12,0.12
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,20,2679,2687,5,0.05
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,21,2688,2696,5,0.05
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,22,2697,2705,4,0.04
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,23,2706,2714,6,0.06
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,24,2715,2723,2,0.02
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,25,2724,2732,3,0.03
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,26,2733,2741,4,0.04
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,27,2742,2750,1,0.01
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,28,2751,2759,2,0.02
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,29,2760,2768,4,0.04
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,30,2769,2777,2,0.02
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,31,2778,2786,1,0.01
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,32,2787,2795,4,0.04
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,33,2796,2804,2,0.02
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,34,2805,2813,1,0.01
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,35,2814,2822,1,0.01
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,36,2823,2831,1,0.01
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,37,2832,2840,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,100,38,2841,2846,1,0.01
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,0,2499,2507,1,0.004
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,1,2508,2516,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,2,2517,2525,1,0.004
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,3,2526,2534,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,4,2535,2543,2,0.008
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,5,2544,2552,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,6,2553,2561,1,0.004
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,7,2562,2570,1,0.004
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,8,2571,2579,2,0.008
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,9,2580,2588,1,0.004
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,10,2589,2597,4,0.016
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,11,2598,2606,7,0.028
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,12,2607,2615,12,0.048
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,13,2616,2624,7,0.028
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,14,2625,2633,5,0.02
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,15,2634,2642,9,0.036
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,16,2643,2651,11,0.044
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,17,2652,2660,8,0.032
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,18,2661,2669,17,0.068
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,19,2670,2678,22,0.088
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,20,2679,2687,12,0.048
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,21,2688,2696,15,0.06
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,22,2697,2705,8,0.032
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,23,2706,2714,13,0.052
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,24,2715,2723,14,0.056
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,25,2724,2732,11,0.044
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,26,2733,2741,11,0.044
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,27,2742,2750,8,0.032
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,28,2751,2759,6,0.024
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,29,2760,2768,8,0.032
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,30,2769,2777,12,0.048
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,31,2778,2786,3,0.012
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,32,2787,2795,8,0.032
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,33,2796,2804,3,0.012
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,34,2805,2813,2,0.008
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,35,2814,2822,1,0.004
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,36,2823,2831,2,0.008
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,37,2832,2840,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,250,38,2841,2846,2,0.008
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,500,0,2499,2507,2,0.004
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,500,1,2508,2516,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,500,2,2517,2525,2,0.004
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,500,3,2526,2534,0,0
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,500,4,2535,2543,3,0.006
testcases/emulator_verified/gwen_norah_combo_nc.json,gwen_norah_combo_nc,0,500,5,2544,2552,0,0
